     1→     1→{
   279→   279→          "c": "5π",
   280→   280→          "ok": false
   281→   281→        },
   282→   282→        {
   283→   283→          "id": "cmrvybic4003pnjqmf7wr980j",
   284→   284→          "c": "25π",
   285→   285→          "ok": false
   286→   286→        }
   287→   287→      ]
   288→   288→    },
   289→   289→    {
   290→   290→      "id": "cmrvybic5003rnjqm2umamgv7",
   291→   291→      "expl": null,
   292→   292→      "ans": [
   293→   293→        {
   294→   294→          "id": "cmrvybic6003tnjqm1yv8imbt",
   295→   295→          "c": "16π",
   296→   296→          "ok": true
   297→   297→        },
   298→   298→        {
   299→   299→          "id": "cmrvybic6003vnjqmcyx4rwrw",
   300→   300→          "c": "8π",
   301→   301→          "ok": false
   302→   302→        },
   303→   303→        {
   304→   304→          "id": "cmrvybic7003xnjqmax8b4i64",
   305→   305→          "c": "4π",
   306→   306→          "ok": false
   307→   307→        },
   308→   308→        {
   309→   309→          "id": "cmrvybic7003znjqmwh9o3e2q",
   310→   310→          "c": "32π",
   311→   311→          "ok": false
   312→   312→        }
   313→   313→      ]
   314→   314→    },
   315→   315→    {
   316→   316→      "id": "cmrvybic80045njqmhg5lmplm",
   317→   317→      "expl": null,
   318→   318→      "ans": [
   319→   319→        {
   320→   320→          "id": "cmrvybic80047njqm58s6dr8x",
   321→   321→          "c": "13",
   322→   322→          "ok": true
   323→   323→        },
   324→   324→        {
   325→   325→          "id": "cmrvybic90049njqmdsu5gl3e",
   326→   326→          "c": "12",
   327→   327→          "ok": false
   328→   328→        },
   329→   329→        {
   330→   330→          "id": "cmrvybic9004bnjqmhfzfdah6",
   331→   331→          "c": "14",
   332→   332→          "ok": false
   333→   333→        },
   334→   334→        {
   335→   335→          "id": "cmrvybic9004dnjqm64xf659p",
   336→   336→          "c": "15",
   337→   337→          "ok": false
   338→   338→        }
   339→   339→      ]
   340→   340→    },
   341→   341→    {
   342→   342→      "id": "cmrvybica004fnjqm6sudaevg",
   343→   343→      "expl": null,
   344→   344→      "ans": [
   345→   345→        {
   346→   346→          "id": "cmrvybicb004hnjqmir39rwfq",
   347→   347→          "c": "8",
   348→   348→          "ok": false
   349→   349→        },
   350→   350→        {
   351→   351→          "id": "cmrvybicb004jnjqmfmjhn8k6",
   352→   352→          "c": "9",
   353→   353→          "ok": true
   354→   354→        },
   355→   355→        {
   356→   356→          "id": "cmrvybicc004lnjqmgts55wa5",
   357→   357→          "c": "12",
   358→   358→          "ok": false
   359→   359→        },
   360→   360→        {
   361→   361→          "id": "cmrvybice004nnjqmhqb5bal8",
   362→   362→          "c": "15",
   363→   363→          "ok": false
   364→   364→        }
   365→   365→      ]
   366→   366→    },
   367→   367→    {
   368→   368→      "id": "cmrvybicf004rnjqmh2scbglr",
   369→   369→      "expl": null,
   370→   370→      "ans": [
   371→   371→        {
   372→   372→          "id": "cmrvybicg004tnjqm9rqrxmgc",
   373→   373→          "c": "17 feet",
   374→   374→          "ok": true
   375→   375→        },
   376→   376→        {
   377→   377→          "id": "cmrvybicg004vnjqmajdz0p3t",
   378→   378→          "c": "20 feet",
   379→   379→          "ok": false
   380→   380→        },
   381→   381→        {
   382→   382→          "id": "cmrvybicg004xnjqmbfcl2et1",
   383→   383→          "c": "15 feet",
   384→   384→          "ok": false
   385→   385→        },
   386→   386→        {
   387→   387→          "id": "cmrvybich004znjqm2jtoc9ew",
   388→   388→          "c": "25 feet",
   389→   389→          "ok": false
   390→   390→        }
   391→   391→      ]
   392→   392→    },
   393→   393→    {
   394→   394→      "id": "cmrvybich0051njqm3rhkkclm",
   395→   395→      "expl": null,
   396→   396→      "ans": [
   397→   397→        {
   398→   398→          "id": "cmrvybici0053njqms1x18dag",
   399→   399→          "c": "10√2",
   400→   400→          "ok": true
   401→   401→        },
   402→   402→        {
   403→   403→          "id": "cmrvybici0055njqm82qa90c4",
   404→   404→          "c": "20",
   405→   405→          "ok": false
   406→   406→        },
   407→   407→        {
   408→   408→          "id": "cmrvybicj0057njqmbtzzvlsf",
   409→   409→          "c": "14",
   410→   410→          "ok": false
   411→   411→        },
   412→   412→        {
   413→   413→          "id": "cmrvybick0059njqmdwrabf28",
   414→   414→          "c": "10√3",
   415→   415→          "ok": false
   416→   416→        }
   417→   417→      ]
   418→   418→    }
   419→   419→  ],
   420→   420→  "cmrvybic": [
   421→   421→    {
   422→   422→      "id": "cmrvybicp005injqmdqdjaq0l",
   423→   423→      "expl": null,
   424→   424→      "ans": [
   425→   425→        {
   426→   426→          "id": "cmrvybicp005knjqm09rqtnoo",
   427→   427→          "c": "Mitochondria",
   428→   428→          "ok": true
   429→   429→        },
   430→   430→        {
   431→   431→          "id": "cmrvybicq005mnjqmv5cb88el",
   432→   432→          "c": "Ribosome",
   433→   433→          "ok": false
   434→   434→        },
   435→   435→        {
   436→   436→          "id": "cmrvybicq005onjqmncyko2h8",
   437→   437→          "c": "Nucleus",
   438→   438→          "ok": false
   439→   439→        },
   440→   440→        {
   441→   441→          "id": "cmrvybicr005qnjqmty1cazsu",
   442→   442→          "c": "Cell wall",
   443→   443→          "ok": false
   444→   444→        }
   445→   445→      ]
   446→   446→    },
   447→   447→    {
   448→   448→      "id": "cmrvybicr005snjqm0adxi439",
   449→   449→      "expl": null,
   450→   450→      "ans": [
   451→   451→        {
   452→   452→          "id": "cmrvybics005unjqm4kooxpyq",
   453→   453→          "c": "They have a nucleus",
   454→   454→          "ok": false
   455→   455→        },
   456→   456→        {
   457→   457→          "id": "cmrvybict005wnjqmd5pplw6k",
   458→   458→          "c": "They lack membrane-bound organelles",
   459→   459→          "ok": true
   460→   460→        },
   461→   461→        {
   462→   462→          "id": "cmrvybict005ynjqmkrwzy03k",
   463→   463→          "c": "They are larger",
   464→   464→          "ok": false
   465→   465→        },
   466→   466→        {
   467→   467→          "id": "cmrvybicu0060njqmay07s8ie",
   468→   468→          "c": "They contain DNA",
   469→   469→          "ok": false
   470→   470→        }
   471→   471→      ]
   472→   472→    },
   473→   473→    {
   474→   474→      "id": "cmrvybicv0064njqmy2xi8jkx",
   475→   475→      "expl": null,
   476→   476→      "ans": [
   477→   477→        {
   478→   478→          "id": "cmrvybicw0066njqmxzrg6q7k",
   479→   479→          "c": "2 identical diploid cells",
   480→   480→          "ok": true
   481→   481→        },
   482→   482→        {
   483→   483→          "id": "cmrvybicw0068njqmvwkgkgbp",
   484→   484→          "c": "4 unique haploid cells",
   485→   485→          "ok": false
   486→   486→        },
   487→   487→        {
   488→   488→          "id": "cmrvybicx006anjqmp6vlhou0",
   489→   489→          "c": "2 unique haploid cells",
   490→   490→          "ok": false
   491→   491→        },
   492→   492→        {
   493→   493→          "id": "cmrvybicx006cnjqmomipqfd4",
   494→   494→          "c": "4 identical diploid cells",
   495→   495→          "ok": false
   496→   496→        }
   497→   497→      ]
   498→   498→    },
   499→   499→    {
   500→   500→      "id": "cmrvybicy006enjqmk2rne0yb",
   501→   501→      "expl": null,
   502→   502→      "ans": [
   503→   503→        {
   504→   504→          "id": "cmrvybicy006gnjqmnt2puakd",
   505→   505→          "c": "Growth and repair",
   506→   506→          "ok": false
   507→   507→        },
   508→   508→        {
   509→   509→          "id": "cmrvybicz006injqm5q729op1",
   510→   510→          "c": "Sexual reproduction",
   511→   511→          "ok": true
   512→   512→        },
   513→   513→        {
   514→   514→          "id": "cmrvybid0006knjqmvahrfsbn",
   515→   515→          "c": "Asexual reproduction",
   516→   516→          "ok": false
   517→   517→        },
   518→   518→        {
   519→   519→          "id": "cmrvybid0006mnjqmyqalh8px",
   520→   520→          "c": "Protein synthesis",
   521→   521→          "ok": false
   522→   522→        }
   523→   523→      ]
   524→   524→    },
   525→   525→    {
   526→   526→      "id": "cmrvybid3006snjqmvp50zmdy",
   527→   527→      "expl": null,
   528→   528→      "ans": [
   529→   529→        {
   530→   530→          "id": "cmrvybid3006unjqmeyyc9z81",
   531→   531→          "c": "Double helix",
   532→   532→          "ok": true
   533→   533→        },
   534→   534→        {
   535→   535→          "id": "cmrvybid4006wnjqmdsrj386m",
   536→   536→          "c": "Single strand",
   537→   537→          "ok": false
   538→   538→        },
   539→   539→        {
   540→   540→          "id": "cmrvybid5006ynjqmx2hh37jj",
   541→   541→          "c": "Triple helix",
   542→   542→          "ok": false
   543→   543→        },
   544→   544→        {
   545→   545→          "id": "cmrvybid50070njqmxeqvtqae",
   546→   546→          "c": "Circular ring",
   547→   547→          "ok": false
   548→   548→        }
   549→   549→      ]
   550→   550→    },
   551→   551→    {
   552→   552→      "id": "cmrvybid60072njqmgo4emt7o",
   553→   553→      "expl": null,
   554→   554→      "ans": [
   555→   555→        {
   556→   556→          "id": "cmrvybid70074njqmbtad3r2b",
   557→   557→          "c": "Different versions of the same gene",
   558→   558→          "ok": true
   559→   559→        },
   560→   560→        {
   561→   561→          "id": "cmrvybid70076njqmfszh799f",
   562→   562→          "c": "Different genes on different chromosomes",
   563→   563→          "ok": false
   564→   564→        },
   565→   565→        {
   566→   566→          "id": "cmrvybid80078njqmoneopmdc",
   567→   567→          "c": "Mutated DNA sequences only",
   568→   568→          "ok": false
   569→   569→        },
   570→   570→        {
   571→   571→          "id": "cmrvybid8007anjqmub767l62",
   572→   572→          "c": "Proteins that build cells",
   573→   573→          "ok": false
   574→   574→        }
   575→   575→      ]
   576→   576→    },
   577→   577→    {
   578→   578→      "id": "cmrvybida007enjqm74j7mma0",
   579→   579→      "expl": null,
   580→   580→      "ans": [
   581→   581→        {
   582→   582→          "id": "cmrvybida007gnjqmwyod6dok",
   583→   583→          "c": "25%",
   584→   584→          "ok": true
   585→   585→        },
   586→   586→        {
   587→   587→          "id": "cmrvybidb007injqmljvcc3j5",
   588→   588→          "c": "50%",
   589→   589→          "ok": false
   590→   590→        },
   591→   591→        {
   592→   592→          "id": "cmrvybidc007knjqmzm9icqh7",
   593→   593→          "c": "75%",
   594→   594→          "ok": false
   595→   595→        },
   596→   596→        {
   597→   597→          "id": "cmrvybide007mnjqmo1cfg3x2",
   598→   598→          "c": "100%",
   599→   599→          "ok": false
   600→   600→        }
   601→   601→      ]
   602→   602→    },
   603→   603→    {
   604→   604→      "id": "cmrvybidf007onjqmagwbmxi7",
   605→   605→      "expl": null,
   606→   606→      "ans": [
   607→   607→        {
   608→   608→          "id": "cmrvybidf007qnjqmwiywx382",
   609→   609→          "c": "Genotype is the genetic makeup; phenotype is the physical expression",
   610→   610→          "ok": true
   611→   611→        },
   612→   612→        {
   613→   613→          "id": "cmrvybidg007snjqm9v7oiqp1",
   614→   614→          "c": "They mean the same thing",
   615→   615→          "ok": false
   616→   616→        },
   617→   617→        {
   618→   618→          "id": "cmrvybie2007unjqmrmhwal6s",
   619→   619→          "c": "Phenotype determines genotype",
   620→   620→          "ok": false
   621→   621→        },
   622→   622→        {
   623→   623→          "id": "cmrvybie2007wnjqm7j3oh9ma",
   624→   624→          "c": "Genotype is only about appearance",
   625→   625→          "ok": false
   626→   626→        }
   627→   627→      ]
   628→   628→    },
   629→   629→    {
   630→   630→      "id": "cmrvybie50084njqmgu6u61ja",
   631→   631→      "expl": null,
   632→   632→      "ans": [
   633→   633→        {
   634→   634→          "id": "cmrvybie60086njqmty8goirl",
   635→   635→          "c": "Proton",
   636→   636→          "ok": true
   637→   637→        },
   638→   638→        {
   639→   639→          "id": "cmrvybie60088njqmw9uq8atz",
   640→   640→          "c": "Neutron",
   641→   641→          "ok": false
   642→   642→        },
   643→   643→        {
   644→   644→          "id": "cmrvybie7008anjqm0hxjiroq",
   645→   645→          "c": "Electron",
   646→   646→          "ok": false
   647→   647→        },
   648→   648→        {
   649→   649→          "id": "cmrvybie8008cnjqmnwumnlr4",
   650→   650→          "c": "Isotope",
   651→   651→          "ok": false
   652→   652→        }
   653→   653→      ]
   654→   654→    },
   655→   655→    {
   656→   656→      "id": "cmrvybie9008enjqmzk5glzx8",
   657→   657→      "expl": null,
   658→   658→      "ans": [
   659→   659→        {
   660→   660→          "id": "cmrvybie9008gnjqm7mu9m2hz",
   661→   661→          "c": "Atomic number",
   662→   662→          "ok": true
   663→   663→        },
   664→   664→        {
   665→   665→          "id": "cmrvybiea008injqmibdipfes",
   666→   666→          "c": "Atomic mass",
   667→   667→          "ok": false
   668→   668→        },
   669→   669→        {
   670→   670→          "id": "cmrvybiea008knjqmt8txue26",
   671→   671→          "c": "Number of neutrons",
   672→   672→          "ok": false
   673→   673→        },
   674→   674→        {
   675→   675→          "id": "cmrvybieb008mnjqmyojxqzh2",
   676→   676→          "c": "Chemical symbol",
   677→   677→          "ok": false
   678→   678→        }
   679→   679→      ]
   680→   680→    },
   681→   681→    {
   682→   682→      "id": "cmrvybiec008qnjqmxecyafxt",
   683→   683→      "expl": null,
   684→   684→      "ans": [
   685→   685→        {
   686→   686→          "id": "cmrvybied008snjqm6rlovq3q",
   687→   687→          "c": "The total mass of reactants equals total mass of products",
   688→   688→          "ok": true
   689→   689→        },
   690→   690→        {
   691→   691→          "id": "cmrvybied008unjqm8pr7de18",
   692→   692→          "c": "Mass can be created during reactions",
   693→   693→          "ok": false
   694→   694→        },
   695→   695→        {
   696→   696→          "id": "cmrvybiee008wnjqmgi1pbt95",
   697→   697→          "c": "Gases have no mass",
   698→   698→          "ok": false
   699→   699→        },
   700→   700→        {
   701→   701→          "id": "cmrvybiee008ynjqmy6ph9b88",
   702→   702→          "c": "Mass is only conserved in solids",
   703→   703→          "ok": false
   704→   704→        }
   705→   705→      ]
   706→   706→    },
   707→   707→    {
   708→   708→      "id": "cmrvybief0090njqm5bt811wl",
   709→   709→      "expl": null,
   710→   710→      "ans": [
   711→   711→        {
   712→   712→          "id": "cmrvybieg0092njqmkspvrx5d",
   713→   713→          "c": "Synthesis",
   714→   714→          "ok": true
   715→   715→        },
   716→   716→        {
   717→   717→          "id": "cmrvybieg0094njqmnddz7ywm",
   718→   718→          "c": "Decomposition",
   719→   719→          "ok": false
   720→   720→        },
   721→   721→        {
   722→   722→          "id": "cmrvybieh0096njqmridqnjvw",
   723→   723→          "c": "Combustion",
   724→   724→          "ok": false
   725→   725→        },
   726→   726→        {
   727→   727→          "id": "cmrvybieh0098njqmqrmickdj",
   728→   728→          "c": "Neutralization",
   729→   729→          "ok": false
   730→   730→        }
   731→   731→      ]
   732→   732→    },
   733→   733→    {
   734→   734→      "id": "cmrvybiel009enjqmegvznhj4",
   735→   735→      "expl": null,
   736→   736→      "ans": [
   737→   737→        {
   738→   738→          "id": "cmrvybiel009gnjqmwaihi139",
   739→   739→          "c": "F = ma",
   740→   740→          "ok": true
   741→   741→        },
   742→   742→        {
   743→   743→          "id": "cmrvybiel009injqm0jilh78a",
   744→   744→          "c": "E = mc²",
   745→   745→          "ok": false
   746→   746→        },
   747→   747→        {
   748→   748→          "id": "cmrvybiem009knjqm9vn95ojh",
   749→   749→          "c": "P = mv",
   750→   750→          "ok": false
   751→   751→        },
   752→   752→        {
   753→   753→          "id": "cmrvybiem009mnjqmen9sodk0",
   754→   754→          "c": "V = IR",
   755→   755→          "ok": false
   756→   756→        }
   757→   757→      ]
   758→   758→    },
   759→   759→    {
   760→   760→      "id": "cmrvybiem009onjqm7hql615m",
   761→   761→      "expl": null,
   762→   762→      "ans": [
   763→   763→        {
   764→   764→          "id": "cmrvybien009qnjqm482jnpdp",
   765→   765→          "c": "First law",
   766→   766→          "ok": true
   767→   767→        },
   768→   768→        {
   769→   769→          "id": "cmrvybien009snjqmxei5ltfz",
   770→   770→          "c": "Second law",
   771→   771→          "ok": false
   772→   772→        },
   773→   773→        {
   774→   774→          "id": "cmrvybien009unjqmuir4zffo",
   775→   775→          "c": "Third law",
   776→   776→          "ok": false
   777→   777→        },
   778→   778→        {
   779→   779→          "id": "cmrvybieo009wnjqmh5kpm28p",
   780→   780→          "c": "Law of gravity",
   781→   781→          "ok": false
   782→   782→        }
   783→   783→      ]
   784→   784→    },
   785→   785→    {
   786→   786→      "id": "cmrvybiep00a0njqm5hazy6lj",
   787→   787→      "expl": null,
   788→   788→      "ans": [
   789→   789→        {
   790→   790→          "id": "cmrvybiep00a2njqmlwepckpy",
   791→   791→          "c": "Velocity includes direction; speed does not",
   792→   792→          "ok": true
   793→   793→        },
   794→   794→        {
   795→   795→          "id": "cmrvybieq00a4njqm4j7f851x",
   796→   796→          "c": "They are the same thing",
   797→   797→          "ok": false
   798→   798→        },
   799→   799→        {
   800→   800→          "id": "cmrvybieq00a6njqm9hj7ez0l",
   801→   801→          "c": "Speed is a vector quantity",
   802→   802→          "ok": false
   803→   803→        },
   804→   804→        {
   805→   805→          "id": "cmrvybier00a8njqmarievktt",
   806→   806→          "c": "Velocity only measures deceleration",
   807→   807→          "ok": false
   808→   808→        }
   809→   809→      ]
   810→   810→    },
   811→   811→    {
   812→   812→      "id": "cmrvybier00aanjqmfy05i2ci",
   813→   813→      "expl": null,
   814→   814→      "ans": [
   815→   815→        {
   816→   816→          "id": "cmrvybies00acnjqm1gw92ek5",
   817→   817→          "c": "m/s²",
   818→   818→          "ok": true
   819→   819→        },
   820→   820→        {
   821→   821→          "id": "cmrvybies00aenjqmqj8wmqwz",
   822→   822→          "c": "m/s",
   823→   823→          "ok": false
   824→   824→        },
   825→   825→        {
   826→   826→          "id": "cmrvybiet00agnjqm3xtvdu4o",
   827→   827→          "c": "kg·m/s",
   828→   828→          "ok": false
   829→   829→        },
   830→   830→        {
   831→   831→          "id": "cmrvybiet00ainjqmf6db1bdh",
   832→   832→          "c": "N",
   833→   833→          "ok": false
   834→   834→        }
   835→   835→      ]
   836→   836→    }
   837→   837→  ],
   838→   838→  "cmrvybie": [
   839→   839→    {
   840→   840→      "id": "cmrvybiew00arnjqmd9v6aoeo",
   841→   841→      "expl": null,
   842→   842→      "ans": [
   843→   843→        {
   844→   844→          "id": "cmrvybiex00atnjqm93icoz5f",
   845→   845→          "c": "First or last sentence",
   846→   846→          "ok": true
   847→   847→        },
   848→   848→        {
   849→   849→          "id": "cmrvybiey00avnjqmfketjg5c",
   850→   850→          "c": "Random sentence in the middle",
   851→   851→          "ok": false
   852→   852→        },
   853→   853→        {
   854→   854→          "id": "cmrvybiez00axnjqmgzd2liw9",
   855→   855→          "c": "Only in the title",
   856→   856→          "ok": false
   857→   857→        },
   858→   858→        {
   859→   859→          "id": "cmrvybiez00aznjqm7k4c1yf4",
   860→   860→          "c": "It is never directly stated",
   861→   861→          "ok": false
   862→   862→        }
   863→   863→      ]
   864→   864→    },
   865→   865→    {
   866→   866→      "id": "cmrvybif000b1njqmsb2easn5",
   867→   867→      "expl": null,
   868→   868→      "ans": [
   869→   869→        {
   870→   870→          "id": "cmrvybif000b3njqm4itt5ahf",
   871→   871→          "c": "To provide evidence and examples",
   872→   872→          "ok": true
   873→   873→        },
   874→   874→        {
   875→   875→          "id": "cmrvybif000b5njqmeqjhcyzk",
